username,name,user_id,created_at,liked_tweets_count,followers_count,followings_count,tweets_count
_VicenteSerrano,Sin Censura,628750106,2012-07-07 05:47:59,37748,1201,648381,120625
RevDrBarber,Rev. Dr. William J. Barber II,2400284491,2014-03-21 02:27:34,16917,2227,318549,3221
ahmethamdicamli,Ahmet Hamdi Çamlı,198816523,2010-10-05 17:53:13,12253,971,43757,10800
nelsonrubenstv,Nelson Rubens 💣,52430198,2009-06-30 23:49:51,460,2055,257884,5353
Pharrell,Pharrell Williams,338084918,2011-07-19 10:08:57,3763,1096,10420073,950
LightfootInHwd,Tommy Lightfoot Garrett,399129934,2011-10-27 09:24:58,35708,946,2648,31019
ChrissieGrech,Chrissie🇺🇦 Grech (v)🇪🇺,39496081,2009-05-12 21:16:34,976033,21361,33145,537
DeputyLiban,Minister Liban Yousuf Osman,1085422256476573697,2019-01-16 14:23:26,175,495,9399,68
gabriella_roux,Gabriella Colarusso,47969711,2009-06-17 22:04:23,14584,1007,4620,1082
GildoGarzaMx,Gildo Garza,1440445231,2013-05-19 14:56:25,105480,6957,25208,6193
mandy_pantz,amanda,18848313,2009-01-11 06:11:45,87628,1086,1158,3780
HUGOVAZZG,Ⓗ Ⓤ Ⓖ ⓄⓋ Ⓐ Ⓩ Ⓩ 𝕏,961619881,2012-11-21 10:30:05,182732,33829,34981,7155
indianz,indianz.com,14336609,2008-04-09 05:58:40,40195,5688,50279,17505
Okumura_Jun,Alternative Facts,1644096476,2013-08-04 09:56:32,317,672,803,212
SusanDelacourt,Susan Delacourt,36984909,2009-05-02 00:49:01,5319,9894,102654,2076
PR_Congo,Présidence de la République du Congo - Officiel,1301537276749635585,2020-09-03 23:07:47,88,36,23431,1293
benedictrogers,Benedict Rogers 羅傑斯,49035671,2009-06-20 23:43:49,28153,9193,147477,10809
albornoz_mx,albornoz,709972301660495876,2016-03-16 13:19:22,306655,2069,46845,15340
BrennansPan,Brennans Sliced Pan.,969592840660684800,2018-03-02 23:18:42,137,136,114,3
PaulaMeanBean,💙 Trump for Prison 2023 💙,3825047847,2015-09-30 23:07:07,80462,6802,6922,4884
GreaterLagosNG,The Greater Lagos Project,1240349321637367808,2020-03-19 02:48:30,74,2508,43126,4559
MrLotario,Mr. Lotario,1174488517977825285,2019-09-19 09:04:04,304040,31279,79513,11559
RepMeuser,Congressman Dan Meuser,1080574793630527505,2019-01-03 05:21:21,177,418,20907,1157
sandygarner1223,Sandy Garner,775838082356613120,2016-09-14 07:26:28,48482,136,149,49
howardfineman,howardfineman,14962779,2008-05-31 20:51:06,206,3666,236555,1460
WhitFlixMovies,WhitFlix,735633664696946689,2016-05-26 08:48:27,168732,6242,18677,9436
benlowy,Benjamin Lowy,16401294,2008-09-22 16:36:15,8511,1586,13164,764
Jumpshot8,Eddie A Johnson,21143377,2009-02-18 07:06:27,10380,1453,43266,1553
LesNews,LesNews,57732899,2009-07-18 03:29:48,1149,1589,389923,17073
heraldodemexico,El Heraldo de México,846899281806082053,2017-03-29 09:38:18,895,887,402958,170536
JonDKatz,Jonathan Katz,842185242807042048,2017-03-16 09:26:23,7363,2900,2709,182
ZimraniaV,𝐿𝑎𝑑𝑦 🌹 𝑉𝑎𝑙𝑒𝑛𝑡𝑖𝑛𝑒 | #VoteBlue,189791201,2010-09-12 14:42:57,23576,25397,30631,1878
DeDiBu3,DeDiBu🌊🌻🖤🇺🇸,1270706908132003840,2020-06-10 21:18:50,7804,304,85,8
BHaley61,Bob Haley,2717120707,2014-08-08 21:18:58,79592,1539,856,548
LKrauss1,Lawrence M. Krauss,556151596,2012-04-18 01:42:33,9051,195,492264,1527
LoveFromRonni,Ronni,1148461061999194112,2019-07-09 13:17:09,146748,8061,14124,12072
Madamefigaro,Madame Figaro,21396868,2009-02-20 21:44:34,3040,227,1020832,64830
VincentDesmonts,Vincent Desmonts 🇺🇦,36053966,2009-04-28 20:40:14,13261,3441,6063,8478
UstadKM_,Üstad Kadir Mısıroğlu Muhibbanı,1164554923566075906,2019-08-22 23:08:38,3579,10,38837,1410
Chenzoart74,Lorenzo Bolzani - Chenzo,2509961817,2014-04-26 14:46:46,225,53,31,1360
Pablo_Mieres,Pablo Mieres,321686712,2011-06-22 07:57:01,32848,1069,77462,967
gabrielguerrac,Gabriel Guerra C,36172031,2009-04-29 04:25:45,1852,3117,139907,1761
EBrifil,🇭🇹 E.B. 🇭🇹,533461217,2012-03-23 04:16:36,12299,2572,1684,1855
Jjlopez_almejo,Jesús López Almejo,93758955,2009-12-01 09:28:53,31408,775,50375,2952
business,Bloomberg,34713362,2009-04-24 04:05:17,4238,56,9402272,308931
GrablyR,Raphael Grably,2541194262,2014-06-02 18:48:01,1462,6345,38472,2940
AnaClaraBelio,Ana Clara Belío,702871357231636480,2016-02-25 23:02:45,51055,298,2133,619
SergioCosta_Gen,Sergio Costa,1003507623214370816,2018-06-04 13:23:56,469,142,28178,471
RaeMargaret61,Robbin (Real Robbin) 🌊 ¯\(ツ) ⁄ ¯,3000889809,2015-01-27 14:43:40,669320,39959,39563,7180
Michael_Nutter,Michael A. Nutter,202790178,2010-10-15 04:46:24,36,740,130899,522
MAKadhimi,Mustafa Al-Kadhimi مصطفى الكاظمي,1204509594267074561,2019-12-11 05:14:56,4,0,1511697,69
Worlds_Future,JB🌎,240011545,2011-01-19 07:37:35,10640,954,1547,211
jslovegrove,Jamie Lovegrove,850341738,2012-09-28 10:48:37,24827,4167,11093,4577
p_zuchowski,Paweł Żuchowski,2173714329,2013-11-09 03:06:46,26875,772,39750,8966
rcbl,Rob Long,4902931,2007-04-17 01:42:05,2714,2185,14327,299
rolandsmartin,rolandsmartin,16116288,2008-09-04 01:35:09,62385,4222,711960,29632
MerlinofCanada,🌻🇨🇦 Merlin 🇨🇦 🌻Wildfire Smoke wear an N95,977204844,2012-11-29 07:48:25,293068,9078,11792,22661
lopezdoriga,Joaquín López-Dóriga,236636515,2011-01-11 09:32:54,11057,1988,8218473,171980
DavidDark,The Life and Poetry of David Dark,25365699,2009-03-20 03:24:47,233285,3084,20403,4301
cucusahernandez,Cucusa Hernandez,557947747,2012-04-20 02:34:23,55850,776,34673,443
Al_Ruiiz,Alberto Ruiz Orcí,93085761,2009-11-28 08:51:25,14113,24540,41532,36833
rhiles2760,Rob #IncreasingSlope,22844639,2009-03-05 06:18:31,865687,11820,11107,21267
Serenaluz2,Serenaluz,1123701084,2013-01-27 10:03:59,8945,1851,329,80
rpintosa_,Rosni,1152987598647959553,2019-07-22 01:03:59,47281,758,20162,7435
MingYLong,Ming Long AM,2545759886,2014-06-04 18:43:25,47808,3399,9103,999
ccplus,Cultura Colectiva+,1017827828602232832,2018-07-14 01:47:19,2450,457,12921,25716
tonylgardner,Anthony Gardner,1605968526,2013-07-19 21:59:25,2291,206,8661,389
BLoveSoulPower,Bettina Love,468479245,2012-01-19 23:50:34,42315,2584,40787,842
80AirasoR80,Rosaria💙🌋,4851138497,2016-01-27 05:14:05,211947,6231,15777,7008
coldplayxtra,ColdplayXtra,968972541787344897,2018-03-01 06:13:51,6092,1424,69620,4487
TSchimanko,tschinkerl,3939571041,2015-10-13 03:02:14,3300,104,23,30
rutgiverin,Rut Krüger Giverin,74093436,2009-09-14 14:36:35,9257,41,10084,659
MaritsaGeorgiou,Maritsa Georgiou,36167088,2009-04-29 04:07:52,37601,7964,12366,4678
NewEuropeans,New Europeans,1128071294,2013-01-28 21:28:48,12423,19190,51409,7857
DrDenaGrayson,"Dena Grayson, MD, PhD",1651522832,2013-08-07 07:34:40,170160,502,288771,5339
NunezFeijoo,Alberto Núñez Feijóo,579741408,2012-05-14 15:53:45,1428,2229,201339,3331
meddlingmage,Metaling Mage,202494978,2010-10-14 12:42:27,22142,1797,14886,1292
AlPunto,Al Punto con Jorge Ramos,121540651,2010-03-10 04:42:55,103,812,118214,36402
YNB,yvette nicole brown,23314049,2009-03-08 22:47:33,83052,3931,515644,6203
BAJPortland,🇺🇦 Brent Jacobs 🇮🇱🟦,1012930430465499136,2018-06-30 13:26:48,59561,4610,3520,1135
JoseRobAlvarezV,José Roberto Álvarez,724025230671396864,2016-04-24 08:00:41,67167,14107,14293,5406
blairpalese,Blair Palese 🌎,117602839,2010-02-26 09:42:31,109740,14803,13865,2759
ArkadiuszMyrcha,Arkadiusz Myrcha🤍❤️,58348751,2009-07-20 09:25:00,66252,1670,42745,2977
JosiDemocrat,Josi: The Idiot is Almost in Prison 😁,1038385300454686720,2018-09-08 19:15:22,21078,7405,7081,19307
lindseyhilsum,Lindsey Hilsum,136288132,2010-04-23 22:20:41,6591,3556,105021,1337
simonagrace,Simona Grace,716821791583260673,2016-04-04 10:56:47,35035,4173,8745,298
ChrisDJackson,Chris D. Jackson,20640982,2009-02-12 07:50:33,11299,4714,64908,7037
ProfJNMoyo,Prof Jonathan Moyo,3026140439,2015-02-09 15:49:20,57677,380,951866,9558
marenco,Dani,136721630,2010-04-25 02:34:09,187598,710,2260,15131
KeithMullin,Keith Mullin/TheFarm,176943447,2010-08-11 05:17:18,62944,3017,11782,6242
amberinzaman,Amberin Zaman,75293774,2009-09-18 22:31:38,37762,3993,426476,1282
macamposr52,MACR,190286906,2010-09-13 23:30:10,175656,18355,18322,5057
meralhece,Meral Hussein-Ece,62603750,2009-08-04 03:46:56,94447,5574,21270,1101
jdoedoe101101,Juan Doe,4135901687,2015-11-08 02:03:10,398828,2311,115191,19570
LeonardTroland,LeonTd 🇬🇷 🇮🇱,1115545154,2013-01-24 07:39:48,22375,5954,7745,4503
sommelierdecafe,Nicolas Artusi,80857373,2009-10-08 22:13:07,18592,2950,79068,3825
haynesdeborah,Deborah Haynes,204061525,2010-10-18 04:49:37,4729,4792,96716,481
RudolfKwame,Kwame Rudolf 🇬🇭,1247880393958678536,2020-04-08 21:34:24,28006,1600,2948,1974
SteveTVNews,Steve McCarron KOMO,484237843,2012-02-06 05:53:09,67022,6975,8734,12930
DamonMacWilson,Damon M. Wilson,100798716,2010-01-01 00:29:29,28197,8186,22601,2546
SheriffMina,Sheriff John Mina,2916376923,2014-12-12 06:38:49,28991,1167,20858,381
dwnews,DW News,6134882,2007-05-18 19:00:50,4547,592,708132,126731
gillu3,gill urquhart 🏴󠁧󠁢󠁳󠁣󠁴󠁿🌊,20360376,2009-02-08 18:53:06,184014,4062,2349,619
EdsBenedict,"Ben The 5'10""",535830772,2012-03-25 08:05:01,48827,3215,3603,1004
Georgia_Gould,Georgia Gould,41783821,2009-05-22 17:37:15,5526,8172,15782,509
Mimikeon999,💗𝓵𝓲𝓵𝓮𝓮𝓬𝓱𝓮𝓼💗,1186851704563818496,2019-10-23 11:48:00,971,24,4,18
gusbova,Gus Bova 🗒️,388923315,2011-10-11 23:24:39,8228,2400,5197,1196
Zach_Graumann,Zach Graumann,362028861,2011-08-26 02:45:36,10490,1212,41551,478
Trumptweets2020,DONALD J. TRUMPier,834529854339088390,2017-02-23 06:26:36,31792,46881,47673,3
BruceAHeyman,Bruce A. Heyman,52585436,2009-07-01 09:11:46,24207,3960,31994,2521
codykeenan,Cody Keenan,18509818,2009-01-01 00:37:20,7361,1321,75835,258
WhitneyEpi,Whitney R. Robinson,460737707,2012-01-11 10:25:26,82983,1158,16418,604
omarcito___,ikiryō,880363964395212800,2017-06-29 17:55:00,10935,344,445,400
Planetary_Sec,Planetary Security🌍,3435192275,2015-08-22 15:53:12,8649,59996,145262,1301
andreaazmitia,Andrea Azmitia,46953711,2009-06-14 04:07:58,25585,827,961,2172
hugosrest,Hugo's Restaurant 🇺🇦,2496782742,2014-05-16 01:26:43,9551,1108,4034,644
bmay,Brendan May,12321952,2008-01-17 00:00:06,53730,6792,90063,8383
RandaltsRandal,Teresa Randal💉x 5 😷 🦠x 0,2332818674,2014-02-08 11:59:44,445166,5861,11178,4168
raywilton4,Ray Wilton 💧,994594957,2012-12-07 16:02:04,519506,19354,19528,19750
Charles_Lister,Charles Lister,469509327,2012-01-21 01:35:08,7463,1702,157278,13308
KafkaVoltaire,Candide,468161947,2012-01-19 15:23:14,63290,6267,5795,861
Italianclownz,Carlo,2701551996,2014-08-03 03:31:36,76155,3967,5516,6602
adam_abramczyk,ADAM,707156152480624641,2016-03-08 18:48:59,620606,1310,42519,18456
InesGMarin,@Auxiliadora-Molina,249790963,2011-02-10 03:54:38,1323,203,72,283
LeslieM3355,Leslie McC,1022823080803151876,2018-07-27 20:36:40,16545,705,2700,622
rijecas,Ricardo de J. Castiblanco Bedoya,106195197,2010-01-19 04:07:47,43559,11047,13295,8144
BettyGaubicher,Bets 🇨🇱🇨🇵,1048193470941351937,2018-10-05 20:49:32,118067,8863,13984,699
SylviaBurwell,Sylvia M. Burwell,788075094711107584,2016-10-18 01:51:59,860,286,9821,943
AFP,AFP News Agency,380648579,2011-09-27 08:35:10,2692,631,2449751,177401
WiStateJournal,Wisconsin State Journal,15752446,2008-08-07 01:28:34,798,1109,86956,82101
EngineerPika,Pika,4868178257,2016-02-01 12:40:15,25061,159,28,510
enzo_uzor,ENZO UZOR,2220965583,2013-12-12 14:36:17,10635,3947,4373,4514
sweetkomal,Komal,24405628,2009-03-15 02:13:15,10493,124,1373,1322
BrettGursky,Brett Gursky,23066185,2009-03-06 22:00:08,200300,11526,12648,6353
PeterHotez,Prof Peter Hotez MD PhD,593289567,2012-05-29 08:46:55,46694,7497,455425,4149
LitsaPappas,Litsa Pappas,185434698,2010-09-01 08:02:36,11339,1213,3643,4882
EdytaMF,WiernaPL🇵🇱,938726486,2012-11-10 17:48:36,130291,632,6399,3673
NotSoSweetAngel,Angel Mitchell,319221926,2011-06-18 03:18:19,174,683,41,23
awfrench1,Abigail French,963063066488434688,2018-02-12 22:51:42,81778,13479,13683,3095
MrRBourne,Ryan Bourne,297395484,2011-05-12 21:01:52,13163,5631,21759,1544
FlavioPradela,Flávio Pradela,156838910,2010-06-18 10:33:45,230373,318,2134,1745
Nancy_Cruises,Nancy Cruz 🇲🇽,866530523891458048,2017-05-22 13:45:51,9571,116,85847,125
FEGnassingbe,Faure Essozimna GNASSINGBÉ,2799515463,2014-10-02 15:57:05,464,131,231657,1105
BrianHTweed,Brian Tweedale,285007237,2011-04-20 19:06:00,67709,10772,13156,10415
PinkyD124,Marginally Wicked,826803049356226562,2017-02-01 22:43:03,107164,14718,30483,3730
richizuluaga,Richi Zuluaga 🇨🇴 🇨🇱 🇺🇦 🇹🇼,133500212,2010-04-16 07:46:31,583795,2555,9139,23931
DarkLadyMacbeth,Beata Fischer 🇮🇱,802506336,2012-09-04 22:18:00,49879,341,1061,13337
WRadioColombia,W Radio Colombia,20560294,2009-02-11 08:29:52,2461,209,4850399,293629
RepFredKeller,Congressman Fred Keller,1136060761422405633,2019-06-05 08:02:47,3025,710,16168,1562
__JoeAdams__,Joe Adams,1074306833089732609,2018-12-16 22:14:43,15908,1616,629,392
AlexYanez,Alex Yánez,48548862,2009-06-19 08:27:22,512,1088,4241,7141
TakaTina1,Xhosa is 🔥🇿🇦 ™®,194984676,2010-09-25 22:06:31,81290,48653,624177,27601
MmusiMaimane,Mmusi Maimane,192831956,2010-09-20 16:18:40,7952,873,2038771,4576
LibertariosUru1,Libertarios Uruguay,1037815329760661504,2018-09-07 05:30:31,53788,8414,10537,38511
steven_pifer,Steven Pifer,1543664064,2013-06-25 01:01:34,62446,909,38242,1259
Colin_Cloud,Colin Cloud,303915140,2011-05-24 00:40:43,33222,216,26427,3038
PoliticsPA,Sy Snyder,222574347,2010-12-04 04:28:39,8035,3545,13693,5936
LoreBeltran,Lorena.,30382919,2009-04-11 11:10:23,27816,1174,77099,5218
PCojac,PiercedCojac,1247346587895988224,2020-04-07 10:13:05,4341,82,33,8
AddisonPap,Paapa Addison,1162019555662860288,2019-08-15 23:13:46,3983,773,304,106
pagepatrick,Patrick Page,32470793,2009-04-18 00:36:24,6257,884,13776,122
rolandsmartin,rolandsmartin,16116288,2008-09-04 01:35:09,62385,4222,711959,29632
bird73_blue,BlueBird73,1311683402823659525,2020-10-01 23:05:33,313,448,24,46
anajartita,💚🕊💚 ۞,898677474,2012-10-23 07:39:35,393585,2920,2905,3530
tiffani,Tiffani Ashley Bell,3471901,2007-04-05 07:48:53,460472,17868,35760,3518
fabVILLECHIEN,Fabrice Villechien 🇺🇦,80524580,2009-10-07 16:05:57,9856,2587,1459,588
MariannaReports,Marianna Sotomayor,627643516,2012-07-06 03:01:06,7932,1800,37458,1560
MuntuMosi,Youyou Muntu Mosi,628729399,2012-07-07 05:09:29,94359,290,56575,11541
Sira_cv1,تصميم سيره ذاتيه | CV,238554588,2011-01-15 20:58:10,5646,567,866128,1061
chrismurphys,chris murphy,149812539,2010-05-30 16:35:51,9541,12,21476,3195
zjgalvan,Zandra Jo Galván,3017532468,2015-02-13 00:15:49,103784,1712,6524,7253
Injective_,Injective 🥷,1062118922147659776,2018-11-13 07:04:19,8404,436,411602,695
literalmexico,Literal México,1106420545460101121,2019-03-15 13:03:09,388,4797,28391,4262
KVUE,KVUE News,15232635,2008-06-25 23:40:01,10658,1171,254093,34854
AGutierrezCanet,Agustín Gutiérrez Canet,2529596244,2014-05-28 17:46:10,16032,2414,7984,289
WilsonWPA,Chris Wilson,18087197,2008-12-13 06:03:04,48743,1544,13927,1129
GioBenitez,Gio Benitez,22408312,2009-03-02 05:21:15,11665,2653,77153,3239
ML77,JN ✡️🟦,25302089,2009-03-19 22:16:46,70445,777,437,522
Pop3Pam,Pam Woodard,886234054542184448,2017-07-15 22:40:38,106019,5290,5960,1004
Bonn1eGreer,Bonnie Greer,611585332,2012-06-18 18:42:30,138643,23086,97307,13841
difamadores,Difamador,40881938,2009-05-18 22:20:52,2500,18267,229689,9120
prioridadvzla,Prioridadvzla,143280183,2010-05-13 10:08:04,163109,1274,2771,6860
Ji_Predicciones,Tarotista José Iglesias,449881910,2011-12-30 00:19:32,15,307,196952,26532
ellinidata,Angeliki T 💎 On X since 2009& I Stay ☮️✡️☪️✝️ ,42079976,2009-05-24 03:11:37,159436,24225,22483,24035
Olivier_Monteil,Olivier MONTEIL Ⓜ️,727425382169849856,2016-05-03 17:11:40,335145,1003,19381,3253
Ia1YFxLQ2McQXC9,作山かつや,1102445909042913280,2019-03-04 13:49:21,1976,302,69,4
DenbrotS,Dennis S Brotman 🇺🇸 🟧🟦 #DemCast #DemCastGA ☮️,3037232182,2015-02-15 01:09:21,154707,28334,28385,11413
TabathaRosproy,2020 National Teacher of the Year Tabatha Rosproy,100435917,2009-12-30 15:27:14,5583,1014,4966,595
Clau_sias,Clau_sias,224063808,2010-12-08 10:00:57,74208,11659,29602,3524
Demo__UK,Demo’,2937355600,2014-12-23 02:48:16,7066,916,24176,12259
BradleyWhitford,Bradley Whitford,892219807,2012-10-20 09:33:21,90482,2693,478213,1237
KYWNewsradio,KYW Newsradio - NOW ON 103.9 FM!,52293877,2009-06-30 11:50:23,2804,1520,66089,23956
DanFrascella1,Dan Frascella,559832067,2012-04-22 01:53:03,1611,188,21,1
tonetalks,Antonio Moore,3820326674,2015-10-08 09:47:41,30038,684,28929,7369
Alba_Dawn,Dawn,144564702,2010-05-17 01:29:14,366801,4613,3176,2152
dogarrett,"Denise Garrett, MD, MSc",54998040,2009-07-09 03:20:56,21765,953,80818,858
TheOtherMandela,Mandela Barnes,540973577,2012-03-31 01:02:33,20380,1586,139007,2323
9NewsAUS,9News Australia,22993014,2009-03-06 06:51:02,601,255,890105,74098
Hankbug,Nicolle L. Van Dyke,162081556,2010-07-03 00:50:31,11996,583,234,197
elpais_america,EL PAÍS América,1244357988,2013-03-06 02:41:17,2688,1738,482352,37846
ohheycvmk,Chelsea M. Kohler,37953290,2009-05-06 00:03:05,5450,2025,1749,196
AlfvonDuring2,Alf Blot Sven,970767122048651265,2018-03-06 05:04:52,53218,4975,3452,7259
littlebluerebe1,darklittlebluerebel,1087832694501724160,2019-01-23 06:01:40,76142,5552,5197,4247
iampharmbae,✨Remy✨🇭🇹,1008351261631111170,2018-06-17 22:10:49,42836,1288,5298,4458
j_gourault,Jacqueline Gourault,2841918969,2014-10-23 22:46:01,10679,1552,44189,424
itsavryhappyday,Oncorhynchus Canucksha,17664401,2008-11-27 08:32:26,74479,2425,708,3580
AbeikuSantana,AbeikuSantana,39977577,2009-05-14 19:52:17,20228,5112,460876,4460
MomsDemand,Moms Demand Action,1017637447,2012-12-17 22:52:28,43834,10098,340508,11232
egomezislas,Emilio Gómez Islas,127122971,2010-03-28 11:56:59,128161,668042,387551,30367
MsDarleneK,Darlene K.,15399614,2008-07-12 10:23:41,249,265,148,98
RafaelC14507117,Rafael Caraballo,716055197835878400,2016-04-02 08:10:37,16641,707,1086,1601
PabloOliveraDaS,Pablo Olivera Da Silva,1571834425,2013-07-06 10:38:48,129662,1449,11863,3977
femigbaja,Femi Gbajabiamila,564649125,2012-04-27 20:38:48,65,272,1144052,1201
terrymeiners,Terry Meiners ™️,31863399,2009-04-16 22:57:41,9249,774,28382,9441
dw_espanol,DW Español,6135622,2007-05-18 19:40:24,2277,151,1404844,65107
GeraldKutney,Gerald Kutney - 🌏🔥#ClimateBrawl🔥🌍,904408999,2012-10-26 02:16:20,125078,39394,73774,8407
davidmweissman,David Weissman ✡️,880018682,2012-10-14 20:29:54,579998,14533,344241,7509
HeidiG812,Heidi 🎼🧘‍♀️🧩🔬🗳📚,838177208736821248,2017-03-05 07:59:53,18572,3433,2485,1364
murray_nyc,MURRAY,16972715,2008-10-26 06:58:19,31955,134,51814,1456
NewsCarolyn,🦃 Canned Cranberries Carolyn 🦃,125212260,2010-03-22 10:42:34,411651,2315,11104,18071
Lenin,Lenín Moreno,913131817,2012-10-30 03:54:52,146,41,1070625,3354
avtorresp,Ángel Víctor Torres Pérez,484049273,2012-02-06 01:40:13,552,1297,35161,1950
WendyMeer11,#FairyGodMother2Reality,876240395470069760,2017-06-18 08:49:24,185063,29461,31692,7614
derekjames150,Derek James #Ukraine 🇺🇦 #Palestine 🇯🇴 #EU 🇪🇺,2783875490,2014-09-01 18:21:13,156814,4940,50555,550
danibacedo,Dani Bah,201718418,2010-10-12 21:36:34,90075,3917,24545,1250
MarshallLevyOn3,Marshall Levenson,4577551812,2015-12-17 03:07:50,27079,3712,10079,2847
BanzasGuillermo,Dr. Guillermo Eugenio Banzas,892537645343145984,2017-08-02 08:08:52,223185,18525,30165,6727
FalialaKiza,Habacuc FALIALA KIZA,3306941032,2015-06-03 17:34:48,131254,33536,93158,10326
mcmaricarmen,Maricarmen Cortés,138447823,2010-04-29 23:30:52,3343,1007,127209,580
carlosgutierrez,Carlos Gutierrez,907355254957715457,2017-09-12 05:28:45,10264,1046,3229,63
mmpadellan,BrooklynDad_Defiant!☮️,1640929196,2013-08-03 01:20:38,373932,42270,1285239,17449
theebillyporter,Billy Porter,39253470,2009-05-11 21:46:27,8940,1734,226843,1151
DiarioLibre,Diario Libre,34639484,2009-04-23 23:23:32,1885,22310,1738578,223564
thecyrusjanssen,Cyrus Janssen,886749256807100416,2017-07-17 08:47:52,3272,1083,70704,960
JManuelCubillas,José Manuel Cubillas Huguét,2672681345,2014-07-05 01:48:25,177718,5048,5592,3108
AleFerruzcaL,Alejandra FerruzcaL 💎,1073980607833784326,2018-12-16 00:38:25,39991,8039,28730,2871
perlashaheen,Perla Shaheen,824342765412642817,2017-01-26 03:46:45,1808,1096,827,245
senadorhumberto,Humberto Costa,76049312,2009-09-21 23:12:01,37461,2538,643769,16853
NuriaPuebla,Nuria Puebla Agramunt,1247803791006552067,2020-04-08 16:29:57,20543,491,8465,752
MarcoGutierrez,Marco Gutierrez,18635250,2009-01-06 00:02:10,57134,22590,23313,7395
DaveGreber4,Dave Greber,16927345,2008-10-23 22:26:51,33531,1361,5075,4288
damianalegria,Damian Alegria,44265584,2009-06-03 09:56:49,13630,2791,11330,2087
mikehermus,Mike Hermus,274113083,2011-03-30 03:13:36,867,1529,1771,139
UriksFredrik,Fredrik Græsvik,37904694,2009-05-05 19:31:13,27573,1989,77411,205
looniegrandma,looniegrandma,1112071062332850176,2019-03-31 03:16:17,26922,17,211,70
fred_guttenberg,Fred Guttenberg,967027984426242053,2018-02-23 21:26:52,64575,3356,517560,2907
DHStokyo,Tokyo Sand 🗽,26443215,2009-03-25 14:04:18,143173,8539,39764,6575
Reforma,REFORMA,27708897,2009-03-31 03:30:49,480,141,3840304,113182
rosalita356,RKannie3 🙏SpeakerPelosi 🥂💙,2372317417,2014-03-05 03:34:45,113519,13613,13905,44057
OctavioTabogo,--El tavo ⚪,1059845814091218944,2018-11-07 00:31:47,605799,7938,7217,2451
ExcludedbyLA7,Jimbob,1262821640083255296,2020-05-20 03:05:26,27797,3416,2206,7011
antoniodjtone,⚡️✨Antonio✨⚡️,378150072,2011-09-23 02:35:27,52765,10285,9316,8030
IkeMoses,Ike Moses,16047560,2008-08-30 05:22:09,143810,1290,3411,1058
DougJones,Doug Jones,239548513,2011-01-18 05:52:04,168,870,254364,468
BBCWorld,BBC News (World),742143,2007-02-01 15:44:29,1,17,40474368,27215
pegnarol,Massimo Lopes Pegna,259106666,2011-03-01 12:19:40,13363,198,3558,1332
cbngov_akin1,CBN Gov Akinsola Akin🇳🇬,471956864,2012-01-23 20:53:27,94005,30453,90586,14479
PerMexicum,𝓟𝓮𝓻 𝓜𝓮𝔁𝓲𝓬𝓾𝓶,1083635607899906048,2019-01-11 16:03:56,74160,1058,23972,3901
gtconway3d,George Conway,471677441,2012-01-23 12:23:10,106092,2131,2260477,3485
eurogaceta,José Luis González Esteban,10714012,2007-11-30 01:19:03,38796,884,2398,1725
hummingalong12,Mama K,713277242,2012-07-24 06:52:52,63883,5005,1501,523
PopAndLockin,James,2382933547,2014-03-11 09:07:06,22870,408,52,43
TeepleChristine,ChristineTeeple (she/her) 🇨🇦🏳️‍🌈,1312416936,2013-03-29 11:17:01,16561,460,43,83
sydney_ev,Sydney EV 🔋☀️,921721442550480901,2017-10-21 20:54:51,93106,993,5669,3777
Ben_Ruiz,Ruben Ruiz,27188968,2009-03-28 13:59:59,157486,940,2350,4351
MmusiMaimane,Mmusi Maimane,192831956,2010-09-20 16:18:40,7952,873,2038765,4576
RichieMerzian,Richie Merzian,94079202,2009-12-02 20:27:43,57478,3542,10270,1056
LolaSeven7,Lola Seven 🇺🇦,846369560009687040,2017-03-27 22:33:22,35217,1621,550,9839
SeyedamirMeysam,‌مُرتَضَوی | 𝓜𝓸𝓻𝓽𝓪𝔃𝓪𝓿𝓲,829437802081312768,2017-02-09 05:12:37,41824,4836,4997,267
UberFacts,UberFacts,95023423,2009-12-07 00:07:01,1222,1,13350144,27733
DrPanMD,Dr. Richard Pan 🇺🇸,246961837,2011-02-04 04:27:38,384456,1938,19113,417
TrinityResists,Trinity,893316758987128833,2017-08-04 11:44:47,201071,33970,90419,10001
meadllar,🇨🇦 Boomer x3 Vaxed,3484951036,2015-08-30 06:52:23,390394,4597,2124,233
wPolityce_pl,wPolityce.pl,153802461,2010-06-09 21:54:54,353,1267,167670,325
sprague716,Shelby Sprague,49310267,2009-06-21 21:07:46,153030,1174,401,914
dioselingiron,dioselin,1082030991688970240,2019-01-07 05:47:46,44447,161,252,87
PiscesLikeJosh,💜🐰PiscesLikeJosh🐰💜,22829831,2009-03-05 04:36:59,204,173,851,2634
thecroftonshow,chris crofton,104283237,2010-01-13 05:48:34,36118,838,4815,6016
lmajali,Laith Majali,15263131,2008-06-28 21:57:48,718,492,1605,67
maziehirono,Senator Mazie Hirono,92186819,2009-11-24 11:10:37,777,1601,493171,2273
joepike,Joe Pike,15196454,2008-06-22 18:15:49,11977,3794,60827,2249
Vanbrouche,Vanbrouche,6397402,2007-05-29 07:30:49,1791,952,652,766
DemocracyStorm,Lori Coleman,843556423548067840,2017-03-20 04:14:58,191605,63626,118914,7211
